,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
107,['Unknown'],20171229,29-Dec-17,America/New_York,13.8,56.9,53.4,11.9,14.2,8.8,ENE,89,16.9,62.4,10.8,51.4,96,76,13.7,56.7,49.1,9.5,1024.9,30.27,17.9,28.8,30.18,1021.9,0,0,14.3,57.7,53.2,11.8,7.4,4.6,NNE,87,16.9,62.4,11,51.8,94,73,13.3,56,49,9.4,1023.2,30.22,10,16.1,30.13,1020.2,0,0,16.9,62.5,55.1,12.8,0,0,North,79,19.5,67.1,14.4,57.9,85,71,14.3,57.8,51.2,10.7,1024.9,30.27,0,0,30.18,1021.9,0,0,15.9,60.7,46.7,8.2,0,0,North,60,16,60.8,15.9,60.6,62,58,8.7,47.7,45.9,7.7,1024.9,30.27,0,0,30.18,1021.9,0,0
108,['Unknown'],20171228,28-Dec-17,America/New_York,18.8,65.8,58.3,14.6,16.6,10.3,East,86,22.9,73.2,14.7,58.5,93,69,17,62.6,55.8,13.2,1025.6,30.29,21,33.8,30.19,1022.2,0,0,18.9,66.1,58,14.5,8.2,5.1,NNE,84,22.9,73.2,14.6,58.2,91,66,16.7,62,56,13.3,1023.6,30.23,13,20.9,30.14,1020.5,0,0,20.7,69.2,60,15.5,0,0,North,79,24.5,76.1,16.9,62.4,84,68,18.6,65.4,57.3,14.1,1025.3,30.28,0,0,30.19,1022.2,0,0,15.9,60.7,46.8,8.2,0,0,North,60,16,60.8,15.9,60.6,61,58,8.4,47.2,45.9,7.7,1025.6,30.29,0,0,30.19,1022.2,0,0
109,['Unknown'],20171227,27-Dec-17,America/New_York,20.8,69.5,61.6,16.4,10,6.2,East,82,26.8,80.2,14.9,58.8,93,60,19.2,66.6,56.8,13.8,1025.6,30.29,16.1,25.9,30.19,1022.2,0,0,19.8,67.7,60.8,16,4.1,2.5,North,82,26.8,80.2,13.9,57.1,95,61,18.9,66,55,12.8,1023.9,30.24,10,16.1,30.14,1020.5,0,0,20.8,69.4,62.5,16.9,0,0,North,79,25.5,77.9,16.1,61,88,69,19.7,67.5,56.8,13.8,1025.6,30.29,0,0,30.2,1022.6,0,0,15.9,60.7,46.7,8.2,0,0,North,60,16,60.8,15.9,60.6,61,58,8.6,47.4,45.9,7.7,1025.6,30.29,0,0,30.19,1022.2,0,0
110,['Unknown'],20171226,26-Dec-17,America/New_York,17.3,63.2,54.9,12.7,11.3,7,ESE,77,23.5,74.3,11.1,52,86,66,17.1,62.8,45.3,7.4,1026.3,30.31,17,27.4,30.24,1023.9,0,0,17.1,62.8,54.1,12.3,4.5,2.8,NNE,77,23.5,74.3,10.7,51.3,92,66,16.7,62,45,7.2,1024.6,30.26,12,19.3,30.18,1021.9,0,0,17.8,64.1,56.4,13.6,0,0,North,76,22,71.6,13.6,56.5,86,67,17.2,63,46.9,8.3,1026.3,30.31,0,0,30.24,1023.9,0,0,15.9,60.7,46.6,8.1,0,0,North,60,16,60.8,15.9,60.6,61,58,8.4,47.2,45.9,7.7,1024.9,30.27,0,0,30.17,1021.6,0,0
111,['Unknown'],20171225,25-Dec-17,America/New_York,17.8,64.1,53.9,12.2,11.6,7.2,ENE,70,22.2,72,13.4,56.1,95,42,19.9,67.8,46.6,8.1,1025.6,30.29,22,35.4,30.14,1020.5,0.5,0.02,17.8,64.1,53.6,12,6,3.7,WNW,70,22.2,72,13.3,56,95,41,19.4,67,46,7.8,1023.6,30.23,10,16.1,30.09,1018.8,1,0.04,20,68,57.2,14,0,0,North,68,23.7,74.7,16.3,61.3,91,51,19.7,67.5,49.9,9.9,1025.6,30.29,0,0,30.15,1020.9,0,0,15.8,60.5,47.1,8.4,0,0,North,61,15.9,60.6,15.8,60.4,63,59,8.9,48.1,46.4,8,1023.2,30.22,0,0,30.08,1018.5,0,0
112,['Unknown'],20171224,24-Dec-17,America/New_York,23,73.4,66.8,19.3,4.4,2.8,SW,88,26.8,80.2,19.2,66.6,98,63,21.4,70.5,64.9,18.3,1022.6,30.2,12.1,19.5,30.11,1019.5,0,0,21.2,70.2,65.2,18.5,3.1,1.9,SW,87,26.8,80.2,16.4,61.5,97,64,21.1,70,60,15.6,1020.5,30.14,11,17.7,30.06,1017.8,0.3,0.01,22.4,72.2,66.2,19,0,0,North,85,26.2,79.2,18.5,65.3,95,72,21.6,70.8,60.7,15.9,1022.6,30.2,0,0,30.11,1019.5,0,0,15.8,60.5,47.2,8.4,0,0,North,61,15.9,60.6,15.8,60.4,63,59,8.9,48.1,46.2,7.9,1020.2,30.13,0,0,30.05,1017.5,0,0
113,['Unknown'],20171223,23-Dec-17,America/New_York,22.6,72.8,65.9,18.8,7.5,4.7,SSE,86,26.9,80.4,18.4,65.1,97,60,21.1,70,63.9,17.7,1023.9,30.24,17.9,28.8,30.12,1019.9,0,0,21.9,71.4,65.1,18.4,3.6,2.2,SE,85,26.9,80.4,17.7,63.8,96,63,20,68,62,16.7,1021.9,30.18,10,16.1,30.07,1018.2,0,0,23,73.4,66.2,19,0,0,North,84,26.3,79.3,19.8,67.6,91,70,21.1,69.9,63.2,17.3,1023.9,30.24,0,0,30.13,1020.2,0,0,15.8,60.5,47,8.3,0,0,North,61,15.9,60.6,15.8,60.4,63,59,8.9,48.1,46.2,7.9,1021.6,30.17,0,0,30.05,1017.5,0,0
114,['Unknown'],20171222,22-Dec-17,America/New_York,20.6,69.1,62.5,16.9,10,6.2,ESE,82,25.8,78.4,15.4,59.7,96,63,19.5,67.1,57.2,14,1023.9,30.24,15,24.1,30.11,1019.5,0,0,20.4,68.7,62.8,17.1,3.5,2.2,NE,82,25.8,78.4,15.4,59.8,96,65,18.9,66,57,13.9,1022.2,30.19,8,12.9,30.06,1017.8,0,0,22.1,71.7,63.7,17.6,0,0,North,79,26.4,79.5,17.7,63.9,89,67,20.4,68.8,58.7,14.8,1023.9,30.24,0,0,30.11,1019.5,0,0,15.8,60.5,47,8.3,0,0,North,61,15.9,60.6,15.8,60.4,62,59,8.7,47.7,46.2,7.9,1021.6,30.17,0,0,30.05,1017.5,0,0
115,['Unknown'],20171221,21-Dec-17,America/New_York,23,73.4,68.1,20.1,6.5,4.1,West,85,26.3,79.3,19.8,67.6,97,71,22.3,72.1,61,16.1,1020.2,30.13,15,24.1,30.01,1016.1,0,0,22.2,72,66.3,19.1,5.5,3.4,WSW,78,26.3,79.3,18,64.4,88,70,21.7,71,61,16.1,1018.5,30.08,12,19.3,30,1015.8,0,0,24.2,75.6,69.3,20.7,0,0,North,83,27.8,82,20.6,69.1,94,72,23.1,73.6,62.6,17,1020.5,30.14,0,0,30.02,1016.5,0,0,15.8,60.5,47,8.4,0,0,North,61,15.9,60.6,15.8,60.4,63,59,8.9,48.1,46.2,7.9,1018.2,30.07,0,0,29.95,1014.1,0,0
116,['Unknown'],20171220,20-Dec-17,America/New_York,22.4,72.3,66.5,19.2,6.9,4.3,SW,87,25.8,78.4,19,66.2,95,68,20.7,69.3,64.4,18,1021.6,30.17,13,20.9,30.02,1016.5,0,0,,,,,,,,,25.8,78.4,,,,,,,,,,,,,,,,,22.7,72.9,66.3,19,0,0,North,83,26.6,79.9,18.9,66,91,69,20.8,69.4,62.1,16.7,1021.6,30.17,0,0,30.02,1016.5,0,0,15.8,60.5,47,8.3,0,0,North,61,15.9,60.6,15.8,60.4,62,59,8.7,47.7,46.4,8,1019.2,30.1,0,0,29.96,1014.4,0,0
117,['Unknown'],20171219,19-Dec-17,America/New_York,23.6,74.6,66.2,19,3.8,2.4,East,82,28.9,84,18.4,65.1,97,56,20.5,68.9,63.7,17.6,1025.3,30.28,8.9,14.3,30.14,1020.5,0,0,,,,,,,,,28.9,84,,,,,,,,,,,,,,,,,24,75.2,66.9,19.4,0,0,North,81,28.2,82.8,19.8,67.6,91,66,21.8,71.3,63,17.2,1025.3,30.28,0,0,30.15,1020.9,0,0,15.8,60.5,46.7,8.2,0,0,North,60,15.9,60.6,15.8,60.4,62,58,8.7,47.7,45.8,7.7,1025.3,30.28,0,0,30.11,1019.5,0,0
118,['Unknown'],20171218,18-Dec-17,America/New_York,23,73.4,66.4,19.1,4.7,2.9,SW,82,27.8,82,18.3,64.9,95,64,20.8,69.4,62.1,16.7,1024.9,30.27,10.1,16.3,30.19,1022.2,0,0,,,,,,,,,27.8,82,,,,,,,,,,,,,,,,,22.7,72.9,66,18.9,0,0,North,82,27.7,81.9,17.8,64,92,69,21.8,71.3,60.2,15.7,1024.9,30.27,0,0,30.19,1022.2,0,0,15.8,60.5,46.6,8.1,0,0,North,60,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.8,7.7,1024.9,30.27,0,0,30.19,1022.2,0,0
119,['Unknown'],20171217,17-Dec-17,America/New_York,20.5,68.9,59.9,15.5,8.7,5.4,SE,76,27.3,81.1,13.7,56.7,90,55,18.1,64.6,53.8,12.1,1024.9,30.27,16.1,25.9,30.18,1021.9,0,0,,,,,,,,,27.3,81.1,,,,,,,,,,,,,,,,,20.7,69.2,61.3,16.3,0,0,North,76,25.6,78.1,15.8,60.4,84,67,19.4,67,54.2,12.3,1024.9,30.27,0,0,30.19,1022.2,0,0,15.8,60.5,46.4,8,0,0,North,59,15.9,60.6,15.8,60.4,61,57,8.4,47.2,45.3,7.4,1025.3,30.28,0,0,30.18,1021.9,0,0
120,['Unknown'],20171216,16-Dec-17,America/New_York,19.4,66.9,57,13.9,10,6.2,East,75,24.3,75.7,14.5,58.1,91,58,15.7,60.3,53.6,12,1024.6,30.26,19,30.6,30.16,1021.2,0,0,,,,,,,,,24.3,75.7,,,,,,,,,,,,,,,,,20.3,68.6,58.4,14.6,0,0,North,73,24.9,76.8,15.8,60.4,86,61,17.2,62.9,55,12.8,1024.6,30.26,0,0,30.16,1021.2,0,0,15.7,60.3,45.9,7.7,0,0,North,58,15.9,60.6,15.6,60.1,60,57,8.2,46.8,45,7.2,1024.6,30.26,0,0,30.16,1021.2,0,0
121,['Unknown'],20171215,15-Dec-17,America/New_York,19.9,67.8,59.5,15.3,6.6,4.1,SW,78,23.7,74.7,16.1,61,91,58,18,64.4,57.4,14.1,1021.6,30.17,14.1,22.7,30.04,1017.2,0.3,0.01,18.4,65.2,59.4,15.2,4.2,2.6,SE,88,23.7,74.7,16.1,60.9,91,80,17.2,63,58,14.4,1017.8,30.06,9,14.5,29.99,1015.5,0.3,0.01,20.9,69.6,60.4,15.8,0,0,North,77,24.5,76.1,17.2,63,87,61,18.6,65.5,57.1,13.9,1021.6,30.17,0,0,30.04,1017.2,0,0,15.7,60.2,45.8,7.6,0,0,North,58,15.8,60.4,15.6,60.1,60,57,8.1,46.6,45,7.2,1021.6,30.17,0,0,30.04,1017.2,0,0
122,['Unknown'],20171214,14-Dec-17,America/New_York,17.6,63.6,55.9,13.3,8.2,5.1,SSW,80,23.1,73.6,12,53.6,90,53,15.5,59.9,49.3,9.6,1020.5,30.14,16,25.7,29.99,1015.5,0,0,15.7,60.2,54.5,12.5,3.7,2.3,South,79,23.1,73.6,7.9,46.3,93,50,15,59,43,6.1,1016.8,30.03,15,24.1,29.95,1014.1,0,0,17.2,62.9,55.4,13,0,0,North,77,23.4,74.1,11,51.8,87,58,15.6,60,43.8,6.6,1018.5,30.08,0,0,30,1015.8,0,0,15.6,60.2,45.3,7.4,0,0,North,57,15.8,60.4,15.5,59.9,59,56,7.8,46,44.3,6.8,1018.8,30.09,0,0,30,1015.8,0,0
123,['Unknown'],20171213,13-Dec-17,America/New_York,13.1,55.6,39,3.9,9.1,5.6,NNE,59,17.1,62.8,9.1,48.4,84,32,9.6,49.3,29.5,-1.4,1021.6,30.17,17,27.4,30.03,1016.8,0,0,12.7,54.8,36.9,2.7,3.5,2.2,West,56,17.1,62.8,8.1,46.6,88,28,6.7,44,29,-1.7,1017.5,30.05,9,14.5,30,1015.8,0,0,15.2,59.3,42.3,5.7,0,0,North,58,19.3,66.7,11.1,52,73,35,8.7,47.6,36.7,2.6,1021.6,30.17,0,0,30.03,1016.8,0,0,15.6,60.2,45.2,7.3,0,0,North,57,15.8,60.4,15.5,59.9,59,56,7.8,46,44.3,6.8,1021.6,30.17,0,0,30.03,1016.8,0,0
124,['Unknown'],20171212,12-Dec-17,America/New_York,17,62.6,52.5,11.4,12.2,7.6,WNW,73,22.3,72.1,11.7,53.1,90,54,14.9,58.8,46.9,8.3,1020.9,30.15,21,33.8,29.92,1013.1,0,0,14.9,58.9,51.5,10.8,7.2,4.5,WSW,79,22.3,72.1,7.3,45.1,95,52,13.9,57,42,5.6,1019.2,30.1,25,40.2,29.89,1012.1,0.3,0.01,16.6,62,51.3,10.7,0,0,North,72,23.3,73.9,10,50,89,56,15.3,59.5,42.6,5.9,1020.9,30.15,0,0,29.93,1013.4,0,0,15.7,60.2,45.3,7.4,0,0,North,57,15.8,60.4,15.6,60.1,59,55,7.9,46.2,44.4,6.9,1021.2,30.16,0,0,29.94,1013.8,0,0
125,['Unknown'],20171211,11-Dec-17,America/New_York,11.8,53.2,38.5,3.6,6.9,4.3,NE,61,17.8,64,5.7,42.3,82,32,8.2,46.8,32,0,1027,30.33,15,24.1,30.15,1020.9,0,0,11.1,51.9,37.8,3.2,3,1.9,NW,69,17.8,64,4.1,39.3,92,32,6.1,43,33,0.6,1024.9,30.27,9,14.5,30.1,1019.2,0,0,13.1,55.5,40.9,5,0,0,North,65,19,66.2,7.1,44.8,76,43,8,46.4,37.6,3.1,1026.6,30.32,0,0,30.15,1020.9,0,0,15.7,60.2,45.4,7.4,0,0,North,57,15.8,60.4,15.6,60.1,59,56,7.9,46.2,44.5,6.9,1027.3,30.34,0,0,30.17,1021.6,0,0
126,['Unknown'],20171210,10-Dec-17,America/New_York,9.3,48.7,35,1.7,11.4,7.1,NE,61,13.7,56.7,4.8,40.6,84,34,4.9,40.8,27.7,-2.4,1028,30.36,21.9,35.2,30.21,1022.9,0,0,9.3,48.8,34.7,1.5,6.3,3.9,North,64,13.7,56.7,4.2,39.5,88,32,5,41,27,-2.8,1026.3,30.31,12,19.3,30.16,1021.2,0,0,12.1,53.8,39,3.9,0,0,North,61,16.7,62.1,7.5,45.5,73,42,6.2,43.2,33.7,0.9,1027.7,30.35,0,0,30.22,1023.2,0,0,15.7,60.3,45.9,7.7,0,0,North,58,16,60.8,15.5,59.9,60,56,8.3,47,44.8,7.1,1028,30.36,0,0,30.22,1023.2,0,0
127,['Unknown'],20171209,9-Dec-17,America/New_York,13.9,57,51,10.5,12.6,7.8,North,83,19.8,67.6,8,46.4,96,64,18.5,65.3,39.9,4.4,1022.9,30.21,23,37,29.79,1008.7,5.3,0.21,13.7,56.6,51.4,10.8,9.2,5.7,WNW,83,19.8,67.6,7.8,46.1,94,64,17.8,64,39,3.9,1021.2,30.16,15,24.1,29.74,1007,5.6,0.22,16.9,62.3,54.5,12.5,0,0,North,78,22.2,72,11.5,52.7,85,63,19.4,67,43.3,6.3,1022.6,30.2,0,0,29.8,1009,0,0,15.8,60.5,46.8,8.2,0,0,North,60,15.9,60.6,15.8,60.4,62,58,8.7,47.7,45.9,7.7,1022.9,30.21,0,0,29.8,1009,0,0
128,['Unknown'],20171208,8-Dec-17,America/New_York,22.6,72.6,68.9,20.5,14.4,9,South,88,27.1,80.8,18,64.4,96,73,23,73.4,63.1,17.3,1013.8,29.94,19.9,32,29.75,1007.3,1.8,0.07,22.8,73.1,68.6,20.3,7.6,4.7,SSE,87,27.1,80.8,18,64.4,96,69,22.8,73,63,17.2,1012.1,29.89,13,20.9,29.69,1005.3,2.8,0.11,23.8,74.8,69.4,20.8,0,0,North,85,27.5,81.5,20,68,93,75,22.9,73.3,64.1,17.8,1013.8,29.94,0,0,29.74,1007,0,0,15.8,60.5,47,8.3,0,0,North,60,15.9,60.6,15.8,60.4,62,58,8.7,47.7,45.9,7.7,1013.8,29.94,0,0,29.75,1007.3,0,0
129,['Unknown'],20171207,7-Dec-17,America/New_York,22.6,72.7,67.1,19.5,8.9,5.5,ESE,91,26.5,79.7,18.7,65.7,97,71,21.3,70.3,63.1,17.3,1017.2,30.04,17,27.4,29.92,1013.1,0,0,22,71.7,66.2,19,6,3.7,NE,87,26.5,79.7,18.6,65.4,96,73,21.1,70,63,17.2,1015.5,29.99,8,12.9,29.87,1011.4,0,0,22.9,73.2,67.7,19.9,0,0,North,86,25.2,77.4,20.6,69.1,92,79,21.6,70.8,64,17.8,1017.2,30.04,0,0,29.92,1013.1,0,0,15.8,60.5,46.8,8.2,0,0,North,60,15.9,60.6,15.8,60.4,62,58,8.7,47.7,45.9,7.7,1017.2,30.04,0,0,29.93,1013.4,0,0
130,['Unknown'],20171206,6-Dec-17,America/New_York,23.5,74.3,67.2,19.5,5.6,3.5,SSW,81,27.6,81.7,19.4,66.9,94,63,20.7,69.3,64,17.8,1020.5,30.14,16.1,25.9,30.04,1017.2,0,0,,,,,,,,,27.6,81.7,,,,,,,,,,,,,,,,,23.7,74.6,67,19.5,0,0,North,79,28.1,82.6,19.2,66.6,90,66,21.6,70.8,61.7,16.5,1020.5,30.14,0,0,30.04,1017.2,0,0,15.8,60.5,46.5,8.1,0,0,North,59,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.8,7.7,1020.5,30.14,0,0,30.04,1017.2,0,0
131,['Unknown'],20171205,5-Dec-17,America/New_York,24.2,75.6,64.8,18.2,7.7,4.8,SE,73,29.3,84.7,19.1,66.4,89,50,20.1,68.2,62.6,17,1023.6,30.23,13,20.9,30.11,1019.5,0,0,21,69.8,62.9,17.1,2.1,1.3,NE,88,29.3,84.7,17.5,63.5,93,74,19.4,67,61,16.1,1021.6,30.17,5,8,30.12,1019.9,0,0,23.8,74.8,65.5,18.6,0,0,North,74,28.5,83.3,19,66.2,86,57,20.9,69.6,61.1,16.2,1023.6,30.23,0,0,30.12,1019.9,0,0,15.8,60.5,46.6,8.1,0,0,North,60,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.8,7.7,1023.6,30.23,0,0,30.11,1019.5,0,0
132,['Unknown'],20171204,4-Dec-17,America/New_York,21.5,70.6,63.4,17.4,13.7,8.5,ESE,80,26.2,79.2,16.7,62.1,95,60,18.8,65.8,60.6,15.9,1023.2,30.22,16.1,25.9,30.13,1020.2,0,0,21.3,70.4,62.9,17.2,5.7,3.6,NNE,79,26.2,79.2,16.7,62,95,58,18.3,65,60,15.6,1021.2,30.16,10,16.1,30.07,1018.2,0,0,22.1,71.8,64.3,17.9,0,0,North,76,25.8,78.4,18.4,65.1,87,65,19.4,66.9,60.7,15.9,1023.2,30.22,0,0,30.13,1020.2,0,0,15.8,60.5,46.5,8.1,0,0,North,59,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.9,7.7,1023.2,30.22,0,0,30.13,1020.2,0,0
133,['Unknown'],20171203,3-Dec-17,America/New_York,22.9,73.2,59.9,15.5,6.6,4.1,ENE,68,28.6,83.5,17.1,62.8,89,42,17.8,64,56.7,13.7,1022.9,30.21,13,20.9,30.07,1018.2,0,0,21.3,70.3,59.1,15,2.8,1.7,West,72,28.6,83.5,15.1,59.1,94,43,17.2,63,56,13.3,1019.5,30.11,10,16.1,30.02,1016.5,0,0,22.1,71.8,61.1,16.2,0,0,North,69,27.2,81,17,62.6,85,53,17.9,64.3,56.6,13.7,1021.6,30.17,0,0,30.08,1018.5,0,0,15.8,60.5,46.5,8,0,0,North,59,15.9,60.6,15.8,60.4,61,57,8.4,47.2,45.5,7.5,1021.6,30.17,0,0,30.07,1018.2,0,0
134,['Unknown'],20171202,2-Dec-17,America/New_York,23.1,73.7,62.1,16.7,5.6,3.5,ENE,74,29.5,85.1,16.8,62.2,90,47,18.5,65.3,58.8,14.9,1022.2,30.19,11,17.7,30.08,1018.5,0,0,22,71.6,61.5,16.4,3,1.9,WNW,76,29.5,85.1,15.9,60.6,93,49,18.3,65,58,14.4,1020.2,30.13,11,17.7,30.03,1016.8,0,0,22.6,72.6,62.7,17,0,0,North,74,27.7,81.9,17.4,63.3,86,59,19.8,67.7,58,14.4,1022.2,30.19,0,0,30.09,1018.8,0,0,15.8,60.5,46.5,8,0,0,North,59,15.9,60.6,15.8,60.4,61,57,8.4,47.2,45.3,7.4,1022.2,30.19,0,0,30.08,1018.5,0,0
135,['Unknown'],20171201,1-Dec-17,America/New_York,22.7,72.8,59.6,15.3,10,6.2,East,68,28.2,82.8,17.1,62.8,86,42,17.5,63.5,56.1,13.4,1023.2,30.22,14.1,22.7,30.06,1017.8,0,0,22.9,73.2,58.9,15,2.9,1.8,NNE,62,28.2,82.8,18,64.4,87,41,16.7,62,55,12.8,1019.2,30.1,7,11.3,30.01,1016.1,0,0,22.8,73.1,61.5,16.4,0,0,North,68,28.4,83.1,17.3,63.1,83,50,18.7,65.7,56.4,13.6,1021.2,30.16,0,0,30.07,1018.2,0,0,15.8,60.5,46.4,8,0,0,North,59,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.8,7.7,1020.9,30.15,0,0,30.06,1017.8,0,0
136,['Unknown'],20171130,30-Nov-17,America/New_York,22.5,72.5,62,16.7,13.3,8.2,East,74,27.2,81,17.8,64,96,48,19.5,67.1,58.6,14.8,1021.6,30.17,14.1,22.7,30.04,1017.2,0,0,22.7,72.8,62.9,17.2,6.8,4.2,NNE,77,27.2,81,17.8,64.1,95,46,18.9,66,58,14.4,1019.9,30.12,10,16.1,29.99,1015.5,0,0,24.1,75.3,64.3,17.9,0,0,North,73,28.4,83.1,19.7,67.5,88,53,20.2,68.4,59.8,15.4,1021.9,30.18,0,0,30.04,1017.2,0,0,15.8,60.5,46.5,8.1,0,0,North,59,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.8,7.7,1021.6,30.17,0,0,30.04,1017.2,0,0
137,['Unknown'],20171129,29-Nov-17,America/New_York,23.5,74.3,65.3,18.5,16.1,10,East,77,27.6,81.7,19.4,66.9,94,57,20.4,68.7,63,17.2,1022.2,30.19,19.9,32,30.08,1018.5,0,0,23.5,74.2,65.2,18.4,7.4,4.6,NE,81,27.6,81.7,19.1,66.4,94,58,20.6,69,63,17.2,1020.5,30.14,12,19.3,30.05,1017.5,0,0,24.6,76.3,66.7,19.3,0,0,North,75,28.7,83.7,20.5,68.9,88,60,21.6,70.9,63.8,17.7,1022.2,30.19,0,0,30.09,1018.8,0,0,15.8,60.5,46.6,8.1,0,0,North,60,15.9,60.6,15.8,60.4,61,58,8.4,47.2,45.9,7.7,1022.2,30.19,0,0,30.08,1018.5,0,0
138,['Unknown'],20171128,28-Nov-17,America/New_York,22.3,72.1,62.7,17.1,14.1,8.7,ESE,78,28.7,83.7,15.8,60.4,92,52,19.6,67.3,57.7,14.3,1024.3,30.25,19,30.6,30.09,1018.8,0,0,22,71.6,62.4,16.9,6.4,4,NE,77,28.7,83.7,15.4,59.7,92,52,19.4,67,57,13.9,1020.2,30.13,10,16.1,30.05,1017.5,0,0,22.7,72.9,63.8,17.7,0,0,North,75,28.2,82.8,17.3,63.1,86,58,20.3,68.5,58,14.4,1022.2,30.19,0,0,30.1,1019.2,0,0,15.9,60.6,46.4,8,0,0,North,59,16,60.8,15.8,60.4,61,57,8.4,47.2,45.5,7.5,1022.2,30.19,0,0,30.09,1018.8,0,0
139,['Unknown'],20171127,27-Nov-17,America/New_York,19.5,67.2,55.6,13.1,13.3,8.3,ESE,70,25.3,77.5,13.8,56.8,90,44,15.2,59.4,52.9,11.6,1020.9,30.15,17,27.4,30.04,1017.2,0,0,18.8,65.8,54.8,12.6,3.9,2.4,NNE,73,25.3,77.5,12.3,54.2,93,42,15,59,52,11.1,1018.8,30.09,10,16.1,29.99,1015.5,0.3,0.01,20.5,68.9,57,13.9,0,0,North,71,26,78.8,15,59,85,50,16.2,61.2,53.1,11.7,1020.5,30.14,0,0,30.04,1017.2,0,0,15.9,60.7,46.2,7.9,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1020.5,30.14,0,0,30.04,1017.2,0,0
